SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,1,Isolation,220,0.154,93.0,0.91,71.8,75,201,72,190,0.379,0.442,0.045,0.077,0.0,0.059
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,1,Isolation,90,0.103,78.0,0.86,59.8,80,77,26,75,0.347,0.387,0.111,0.122,0.022,0.067
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,1,Isolation,112,0.111,81.5,0.88,64.5,65,98,42,96,0.438,0.464,0.036,0.045,0.0,0.098
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,1,Isolation,22,0.033,16.4,0.68,24.1,69,15,7,22,0.318,0.341,0.0,0.0,0.0,0.0
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,1,Isolation,50,0.103,78.0,0.66,21.6,32,33,11,41,0.268,0.293,0.1,0.1,0.0,0.08
2015-16,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,1,Isolation,15,0.023,7.3,0.67,22.3,71,10,4,9,0.444,0.444,0.133,0.133,0.0,0.267
2015-16,101135,David Lee,1610612738,BOS,Boston Celtics,1,Isolation,14,0.033,16.4,0.43,4.1000000000000005,30,6,3,13,0.231,0.231,0.0,0.0,0.0,0.071
2015-16,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,1,Isolation,28,0.066,51.4,0.54,10.0,66,15,5,21,0.238,0.238,0.107,0.107,0.0,0.143
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,1,Isolation,20,0.027,10.8,1.05,92.4,64,21,7,17,0.412,0.5,0.05,0.1,0.0,0.05
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,1,Isolation,96,0.074,61.9,0.76,39.900000000000006,81,73,30,80,0.375,0.388,0.063,0.083,0.01,0.094
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,1,Isolation,91,0.094,74.5,1.19,96.9,67,108,23,59,0.39,0.475,0.286,0.286,0.011,0.077
2015-16,101161,Amir Johnson,1610612738,BOS,Boston Celtics,1,Isolation,18,0.032,15.4,1.11,95.2,79,20,10,16,0.625,0.625,0.0,0.0,0.0,0.111
2015-16,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,1,Isolation,11,0.011,0.0,0.91,71.3,75,10,5,8,0.625,0.625,0.0,0.0,0.0,0.273
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,1,Isolation,37,0.099,76.6,0.78,44.7,62,29,10,30,0.333,0.383,0.081,0.108,0.054,0.135
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,1,Isolation,12,0.022,6.6,0.92,72.5,72,11,4,7,0.571,0.643,0.083,0.083,0.0,0.333
2015-16,101187,Alan Anderson,1610612764,WAS,Washington Wizards,1,Isolation,11,0.234,99.0,0.82,53.6,13,9,3,9,0.333,0.333,0.182,0.182,0.091,0.091
2015-16,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,1,Isolation,187,0.192,97.2,0.87,63.2,53,162,68,151,0.45,0.45,0.112,0.123,0.027,0.096
2015-16,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,1,Isolation,81,0.067,52.1,0.54,10.3,68,44,15,67,0.224,0.254,0.074,0.086,0.0,0.086
2015-16,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,1,Isolation,16,0.086,69.6,1.12,95.9,37,18,7,15,0.467,0.533,0.188,0.188,0.188,0.063
2015-16,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,1,Isolation,12,0.054,40.9,0.5,7.3,55,6,1,7,0.143,0.143,0.167,0.167,0.0,0.25
2015-16,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,1,Isolation,73,0.059,45.5,1.08,94.8,80,79,29,66,0.439,0.538,0.082,0.096,0.055,0.055
2015-16,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,1,Isolation,96,0.067,52.1,1.19,97.3,82,114,49,83,0.59,0.596,0.104,0.125,0.042,0.052
2015-16,1626159,Justise Winslow,1610612748,MIA,Miami Heat,1,Isolation,15,0.025,9.1,0.67,22.3,78,10,5,15,0.333,0.333,0.0,0.0,0.0,0.0
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,1,Isolation,13,0.029,11.9,1.0,88.0,66,13,4,9,0.444,0.444,0.231,0.231,0.077,0.154
2015-16,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,1,Isolation,25,0.039,23.4,0.92,73.5,81,23,9,19,0.474,0.5,0.16,0.2,0.08,0.12
2015-16,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,1,Isolation,70,0.062,47.9,0.81,52.2,76,57,18,55,0.327,0.355,0.157,0.171,0.014,0.057
2015-16,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,1,Isolation,11,0.035,18.9,0.73,32.2,57,8,4,9,0.444,0.444,0.0,0.0,0.0,0.182
2015-16,1626167,Myles Turner,1610612754,IND,Indiana Pacers,1,Isolation,26,0.04,25.2,0.77,42.0,60,20,10,22,0.455,0.455,0.038,0.038,0.038,0.154
2015-16,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,1,Isolation,22,0.042,28.3,0.91,71.3,80,20,4,13,0.308,0.308,0.318,0.364,0.045,0.091
2015-16,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,1,Isolation,70,0.093,73.8,0.6,14.4,73,42,17,54,0.315,0.333,0.014,0.043,0.0,0.186
2015-16,1626170,Jerian Grant,1610612752,NYK,New York Knicks,1,Isolation,51,0.097,75.5,0.78,45.0,76,40,15,45,0.333,0.356,0.118,0.118,0.039,0.039
2015-16,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,1,Isolation,44,0.086,69.6,0.52,8.9,63,23,11,41,0.268,0.268,0.023,0.023,0.0,0.045
2015-16,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,1,Isolation,11,0.067,52.1,0.55,10.7,29,6,2,9,0.222,0.222,0.091,0.091,0.0,0.091
2015-16,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,1,Isolation,12,0.075,63.3,0.83,56.00000000000001,27,10,3,7,0.429,0.429,0.333,0.333,0.0,0.083
2015-16,1626196,Josh Richardson,1610612748,MIA,Miami Heat,1,Isolation,16,0.05,36.4,0.88,64.5,53,14,4,11,0.364,0.409,0.188,0.188,0.0,0.125
2015-16,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,1,Isolation,14,0.041,26.9,0.86,61.4,63,12,6,12,0.5,0.5,0.0,0.0,0.0,0.143
2015-16,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,1,Isolation,23,0.043,29.7,0.83,55.2,79,19,7,17,0.412,0.5,0.087,0.087,0.043,0.217
